COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Nicaragua,NI-MS,Masaya,department
Nicaragua,NI-MT,Matagalpa,department
Nicaragua,NI-NS,Nueva Segovia,department
Nicaragua,NI-RI,Rivas,department
Nicaragua,NI-SJ,Río San Juan,department
Niger,NE-1,Agadez,Region
Niger,NE-2,Diffa,Region
Niger,NE-3,Dosso,Region
Niger,NE-4,Maradi,Region
Niger,NE-8,Niamey,Capital District
Niger,NE-5,Tahoua,Region
Niger,NE-6,Tillabéri,Region
Niger,NE-7,Zinder,Region
Nigeria,NG-AB,Abia,state
Nigeria,NG-FC,Abuja Capital Territory,capital territory
Nigeria,NG-AD,Adamawa,state
Nigeria,NG-AK,Akwa Ibom,state
Nigeria,NG-AN,Anambra,state
Nigeria,NG-BA,Bauchi,state
Nigeria,NG-BY,Bayelsa,state
Nigeria,NG-BE,Benue,state
Nigeria,NG-BO,Borno,state
Nigeria,NG-CR,Cross River,state
Nigeria,NG-DE,Delta,state
Nigeria,NG-EB,Ebonyi,state
Nigeria,NG-ED,Edo,state
Nigeria,NG-EK,Ekiti,state
Nigeria,NG-EN,Enugu,state
Nigeria,NG-GO,Gombe,state
Nigeria,NG-IM,Imo,state
Nigeria,NG-JI,Jigawa,state
Nigeria,NG-KD,Kaduna,state
Nigeria,NG-KN,Kano,state
Nigeria,NG-KT,Katsina,state
Nigeria,NG-KE,Kebbi,state
Nigeria,NG-KO,Kogi,state
Nigeria,NG-KW,Kwara,state
Nigeria,NG-LA,Lagos,state
Nigeria,NG-NA,Nassarawa,state
Nigeria,NG-NI,Niger,state
Nigeria,NG-OG,Ogun,state
Nigeria,NG-ON,Ondo,state
Nigeria,NG-OS,Osun,state
Nigeria,NG-OY,Oyo,state
Nigeria,NG-PL,Plateau,state
Nigeria,NG-RI,Rivers,state
Nigeria,NG-SO,Sokoto,state
Nigeria,NG-TA,Taraba,state
Nigeria,NG-YO,Yobe,state
Nigeria,NG-ZA,Zamfara,state
Norway,NO-02,Akershus,County
Norway,NO-09,Aust-Agder,County
Norway,NO-06,Buskerud,County
Norway,NO-20,Finnmark,County
Norway,NO-04,Hedmark,County
Norway,NO-12,Hordaland,County
Norway,NO-22,Jan Mayen (Arctic Region) (See also country code SJ),
Norway,NO-15,Møre og Romsdal,County
Norway,NO-17,Nord-Trøndelag,County
Norway,NO-18,Nordland,County
Norway,NO-05,Oppland,County
Norway,NO-03,Oslo,County
Norway,NO-11,Rogaland,County
Norway,NO-14,Sogn og Fjordane,County
Norway,NO-21,Svalbard (Arctic Region) (See also country code SJ),
Norway,NO-16,Sør-Trøndelag,County
Norway,NO-08,Telemark,County
Norway,NO-19,Troms,County
Norway,NO-10,Vest-Agder,County
Norway,NO-07,Vestfold,County
Norway,NO-01,Østfold,County
Oman,OM-DA,Ad Dakhiliyah,Region
Oman,OM-ZA,Adh Dhahirah,Region
Oman,OM-BA,Al Batinah,Region
Oman,OM-X1~,Al Buraymi,Governorate
Oman,OM-WU,Al Wustá,Region
Oman,OM-SH,Ash Sharqiyah,Region
Oman,OM-JA,Dhofar,Governorate
Oman,OM-MA,Masqat,Governorate
Oman,OM-MU,Musandam,Governorate
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area
Pakistan,PK-BA,Baluchistan (en),province
Pakistan,PK-TA,Federally Administered Tribal Areas,territory
Pakistan,PK-IS,Islamabad,federal capital territory
Pakistan,PK-NW,North-West Frontier,province
Pakistan,PK-NA,Northern Areas,Pakistan administered area
Pakistan,PK-PB,Punjab,province
Pakistan,PK-SD,Sind (en),province
Palau,PW-002,Aimeliik,State
Palau,PW-004,Airai,State
Palau,PW-010,Angaur,State
Palau,PW-050,Hatobohei,State
Palau,PW-100,Kayangel,State
Palau,PW-150,Koror,State
Palau,PW-212,Melekeok,State
Palau,PW-214,Ngaraard,State
Palau,PW-218,Ngarchelong,State
Palau,PW-222,Ngardmau,State
Palau,PW-224,Ngatpang,State
Palau,PW-226,Ngchesar,State
Palau,PW-227,Ngeremlengui,State
Palau,PW-228,Ngiwal,State
Palau,PW-350,Peleliu,State
Palau,PW-370,Sonsorol,State
Panama,PA-1,Bocas del Toro,province
Panama,PA-4,Chiriquí,province
Panama,PA-2,Coclé,province
Panama,PA-3,Colón,province
Panama,PA-0,Comarca de San Blas,Comarca
Panama,PA-5,Darién,province
Panama,PA-6,Herrera,province
Panama,PA-7,Los Santos,province
Panama,PA-8,Panamá,province
Panama,PA-9,Veraguas,province
Papua New Guinea,PG-CPM,Central,province
Papua New Guinea,PG-CPK,Chimbu,province
Papua New Guinea,PG-EBR,East New Britain,province
Papua New Guinea,PG-ESW,East Sepik,province
Papua New Guinea,PG-EHG,Eastern Highlands,province
Papua New Guinea,PG-EPW,Enga,province
Papua New Guinea,PG-GPK,Gulf,province
Papua New Guinea,PG-MPM,Madang,province
Papua New Guinea,PG-MRL,Manus,province
Papua New Guinea,PG-MBA,Milne Bay,province
Papua New Guinea,PG-MPL,Morobe,province
Papua New Guinea,PG-NCD,National Capital District (Port Moresby),district
Papua New Guinea,PG-NIK,New Ireland,province
Papua New Guinea,PG-NSA,North Solomons,province
Papua New Guinea,PG-NPP,Northern,province
Papua New Guinea,PG-SAN,Sandaun [West Sepik],province
Papua New Guinea,PG-SHM,Southern Highlands,province
Papua New Guinea,PG-WBK,West New Britain,province
Papua New Guinea,PG-WPD,Western,province
Papua New Guinea,PG-WHM,Western Highlands,province
Paraguay,PY-16,Alto Paraguay,department
Paraguay,PY-10,Alto Paraná,department
Paraguay,PY-13,Amambay,department
Paraguay,PY-ASU,Asunción,capital
Paraguay,PY-19,Boquerón,department
Paraguay,PY-5,Caaguazú,department
Paraguay,PY-6,Caazapá,department
Paraguay,PY-14,Canindeyú,department
Paraguay,PY-11,Central,department
Paraguay,PY-1,Concepción,department
Paraguay,PY-3,Cordillera,department
Paraguay,PY-4,Guairá,department
Paraguay,PY-7,Itapúa,department
Paraguay,PY-8,Misiones,department
Paraguay,PY-9,Paraguarí,department
Paraguay,PY-15,Presidente Hayes,department
Paraguay,PY-2,San Pedro,department
Paraguay,PY-12,Ñeembucú,department
Peru,PE-AMA,Amazonas,Region
Peru,PE-ANC,Ancash,Region
Peru,PE-APU,Apurímac,Region
Peru,PE-ARE,Arequipa,Region
Peru,PE-AYA,Ayacucho,Region
Peru,PE-CAJ,Cajamarca,Region
Peru,PE-CUS,Cuzco [Cusco],Region
Peru,PE-CAL,El Callao,Region
Peru,PE-HUV,Huancavelica,Region
Peru,PE-HUC,Huánuco,Region
Peru,PE-ICA,Ica,Region
Peru,PE-JUN,Junín,Region
Peru,PE-LAL,La Libertad,Region
Peru,PE-LAM,Lambayeque,Region
Peru,PE-LIM,Lima,Region
Peru,PE-X1~,Lima Metropolitana,Province
Peru,PE-LOR,Loreto,Region
Peru,PE-MDD,Madre de Dios,Region
Peru,PE-MOQ,Moquegua,Region
Peru,PE-PAS,Pasco,Region
Peru,PE-PIU,Piura,Region
Peru,PE-PUN,Puno,Region
Peru,PE-SAM,San Martín,Region
Peru,PE-TAC,Tacna,Region
Peru,PE-TUM,Tumbes,Region
Peru,PE-UCA,Ucayali,Region
Philippines,PH-ABR,Abra,
Philippines,PH-AGN,Agusan del Norte,
Philippines,PH-AGS,Agusan del Sur,
Philippines,PH-AKL,Aklan,
Philippines,PH-ALB,Albay,
Philippines,PH-ANT,Antique,
Philippines,PH-APA,Apayao,
Philippines,PH-AUR,Aurora,
Philippines,PH-BAS,Basilan,
Philippines,PH-BAN,Bataan,
Philippines,PH-BTN,Batanes,
Philippines,PH-BTG,Batangas,
Philippines,PH-BEN,Benguet,
Philippines,PH-BIL,Biliran,
Philippines,PH-BOH,Bohol,
Philippines,PH-BUK,Bukidnon,
Philippines,PH-BUL,Bulacan,
Philippines,PH-CAG,Cagayan,
Philippines,PH-CAN,Camarines Norte,
Philippines,PH-CAS,Camarines Sur,
Philippines,PH-CAM,Camiguin,
Philippines,PH-CAP,Capiz,
Philippines,PH-CAT,Catanduanes,
Philippines,PH-CAV,Cavite,
Philippines,PH-CEB,Cebu,
Philippines,PH-COM,Compostela Valley,
Philippines,PH-DAV,Davao del Norte,
Philippines,PH-DAS,Davao del Sur,
Philippines,PH-DAO,Davao Oriental,
Philippines,PH-X1~,Dinagat,
Philippines,PH-EAS,Eastern Samar,
Philippines,PH-GUI,Guimaras,
Philippines,PH-IFU,Ifugao,
Philippines,PH-ILN,Ilocos Norte,
Philippines,PH-ILS,Ilocos Sur,
Philippines,PH-ILI,Iloilo,
Philippines,PH-ISA,Isabela,
Philippines,PH-KAL,Kalinga,
Philippines,PH-LUN,La Union,
Philippines,PH-LAG,Laguna,
Philippines,PH-LAN,Lanao del Norte,
Philippines,PH-LAS,Lanao del Sur,
Philippines,PH-LEY,Leyte,
Philippines,PH-MAG,Maguindanao,
Philippines,PH-MAD,Marinduque,
Philippines,PH-MAS,Masbate,
Philippines,PH-MDC,Mindoro Occidental,
Philippines,PH-MDR,Mindoro Oriental,
Philippines,PH-MSC,Misamis Occidental,
Philippines,PH-MSR,Misamis Oriental,
Philippines,PH-MOU,Mountain Province,
Philippines,PH-NEC,Negros Occidental,
Philippines,PH-NER,Negros Oriental,
Philippines,PH-NCO,North Cotabato,
Philippines,PH-NSA,Northern Samar,
Philippines,PH-NUE,Nueva Ecija,
Philippines,PH-NUV,Nueva Vizcaya,
Philippines,PH-PLW,Palawan,
Philippines,PH-PAM,Pampanga,
Philippines,PH-PAN,Pangasinan,
Philippines,PH-QUE,Quezon,
Philippines,PH-QUI,Quirino,
Philippines,PH-RIZ,Rizal,
Philippines,PH-ROM,Romblon,
Philippines,PH-SAR,Sarangani,
Philippines,PH-X2~,Shariff Kabunsuan,
Philippines,PH-SIG,Siquijor,
Philippines,PH-SOR,Sorsogon,
Philippines,PH-SCO,South Cotabato,
Philippines,PH-SLE,Southern Leyte,
Philippines,PH-SUK,Sultan Kudarat,
Philippines,PH-SLU,Sulu,
Philippines,PH-SUN,Surigao del Norte,
Philippines,PH-SUR,Surigao del Sur,
Philippines,PH-TAR,Tarlac,
Philippines,PH-TAW,Tawi-Tawi,
Philippines,PH-WSA,Western Samar,
Philippines,PH-ZMB,Zambales,
Philippines,PH-ZAN,Zamboanga del Norte,
Philippines,PH-ZAS,Zamboanga del Sur,
Philippines,PH-ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],
Philippines,PH-MNL,,
Poland,PL-DS,Dolnoslaskie,Voivodship
Poland,PL-KP,Kujawsko-pomorskie,Voivodship
Poland,PL-LU,Lubelskie,Voivodship
Poland,PL-LB,Lubuskie,Voivodship
Poland,PL-LD,Lódzkie,Voivodship
Poland,PL-MA,Malopolskie,Voivodship
Poland,PL-MZ,Mazowieckie,Voivodship
Poland,PL-OP,Opolskie,Voivodship
Poland,PL-PK,Podkarpackie,Voivodship
Poland,PL-PD,Podlaskie,Voivodship
Poland,PL-PM,Pomorskie,Voivodship
Poland,PL-SL,Slaskie,Voivodship
Poland,PL-SK,Swietokrzyskie,Voivodship
Poland,PL-WN,Warminsko-mazurskie,Voivodship
Poland,PL-WP,Wielkopolskie,Voivodship
Poland,PL-ZP,Zachodniopomorskie,Voivodship
Portugal,PT-01,Aveiro,district
Portugal,PT-02,Beja,district
Portugal,PT-03,Braga,district
Portugal,PT-04,Bragança,district
Portugal,PT-05,Castelo Branco,district
Portugal,PT-06,Coimbra,district
Portugal,PT-08,Faro,district
Portugal,PT-09,Guarda,district
Portugal,PT-10,Leiria,district
Portugal,PT-11,Lisboa,district
Portugal,PT-12,Portalegre,district
Portugal,PT-13,Porto,district
Portugal,PT-30,Região Autónoma da Madeira,autonomous region
Portugal,PT-20,Região Autónoma dos Açores,autonomous region
Portugal,PT-14,Santarém,district
Portugal,PT-15,Setúbal,district
Portugal,PT-16,Viana do Castelo,district
Portugal,PT-17,Vila Real,district
Portugal,PT-18,Viseu,district
Portugal,PT-07,Évora,district
Qatar,QA-DA,Ad Dawhah,Municipality
Qatar,QA-GH,Al Ghuwayriyah,Municipality
Qatar,QA-JU,Al Jumayliyah,Municipality
Qatar,QA-KH,Al Khawr,Municipality
Qatar,QA-WA,Al Wakrah,Municipality
Qatar,QA-RA,Ar Rayyan,Municipality
Qatar,QA-JB,Jariyan al Batnah,Municipality
Qatar,QA-MS,Madinat ash Shamal,Municipality
Qatar,QA-X1~,Umm Sa'id,Municipality
Qatar,QA-US,Umm Salal,Municipality
Romania,RO-AB,Alba,County
Romania,RO-AR,Arad,County
Romania,RO-AG,Arges,County
Romania,RO-BC,Bacau,County
Romania,RO-BH,Bihor,County
Romania,RO-BN,Bistrita-Nasaud,County
Romania,RO-BT,Botosani,County
Romania,RO-BR,Braila,County
Romania,RO-BV,Brasov,County
Romania,RO-B,Bucuresti,City
Romania,RO-BZ,Buzau,County
Romania,RO-CL,Calarasi,County
Romania,RO-CS,Caras-Severin,County
Romania,RO-CJ,Cluj,County
Romania,RO-CT,Constanta,County
Romania,RO-CV,Covasna,County
Romania,RO-DJ,Dolj,County
Romania,RO-DB,Dâmbovita,County
Romania,RO-GL,Galati,County
Romania,RO-GR,Giurgiu,County
Romania,RO-GJ,Gorj,County
Romania,RO-HR,Harghita,County
Romania,RO-HD,Hunedoara,County
Romania,RO-IL,Ialomita,County
Romania,RO-IS,Iasi,County
Romania,RO-IF,Ilfov,County
Romania,RO-MM,Maramures,County
Romania,RO-MH,Mehedinti,County
Romania,RO-MS,Mures,County
Romania,RO-NT,Neamt,County
Romania,RO-OT,Olt,County
Romania,RO-PH,Prahova,County
Romania,RO-SJ,Salaj,County
Romania,RO-SM,Satu Mare,County
Romania,RO-SB,Sibiu,County
Romania,RO-SV,Suceava,County
Romania,RO-TR,Teleorman,County
Romania,RO-TM,Timis,County
Romania,RO-TL,Tulcea,County
Romania,RO-VS,Vaslui,County
Romania,RO-VN,Vrancea,County
Romania,RO-VL,Vâlcea,County
Russian Federation,RU-AD,"Adygeya, Respublika",republic
Russian Federation,RU-AGB,Aginskiy Buryatskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-AL,"Altay, Respublika",republic
Russian Federation,RU-ALT,Altayskiy kray,administrative territory
Russian Federation,RU-AMU,Amurskaya oblast',administrative region
Russian Federation,RU-ARK,Arkhangel'skaya oblast',administrative region
Russian Federation,RU-AST,Astrakhanskaya oblast',administrative region
Russian Federation,RU-BA,"Bashkortostan, Respublika",republic
Russian Federation,RU-BEL,Belgorodskaya oblast',administrative region
Russian Federation,RU-BRY,Bryanskaya oblast',administrative region
Russian Federation,RU-BU,"Buryatiya, Respublika",republic
Russian Federation,RU-CE,Chechenskaya Respublika,republic
Russian Federation,RU-CHE,Chelyabinskaya oblast',administrative region
Russian Federation,RU-CHI,Chitinskaya oblast',administrative region
Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-CU,Chuvashskaya Respublika,republic
Russian Federation,RU-DA,"Dagestan, Respublika",republic
Russian Federation,RU-EVE,Evenkiyskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-IN,Ingushskaya Respublika [Respublika Ingushetiya],republic
Russian Federation,RU-IRK,Irkutskaya oblast',administrative region
Russian Federation,RU-IVA,Ivanovskaya oblast',administrative region
Russian Federation,RU-KB,Kabardino-Balkarskaya Respublika,republic
Russian Federation,RU-KGD,Kaliningradskaya oblast',administrative region
Russian Federation,RU-KL,"Kalmykiya, Respublika",republic
Russian Federation,RU-KLU,Kaluzhskaya oblast',administrative region
Russian Federation,RU-KAM,Kamchatskaya oblast',administrative region
Russian Federation,RU-KC,Karachayevo-Cherkesskaya Respublika,republic
Russian Federation,RU-KR,"Kareliya, Respublika",republic
Russian Federation,RU-KEM,Kemerovskaya oblast',administrative region
Russian Federation,RU-KHA,Khabarovskiy kray,administrative territory
Russian Federation,RU-KK,"Khakasiya, Respublika",republic
Russian Federation,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],autonomous district
Russian Federation,RU-KIR,Kirovskaya oblast',administrative region
Russian Federation,RU-KO,"Komi, Respublika",republic
Russian Federation,RU-X1~,Komi-Permyak,
Russian Federation,RU-KOR,Koryakskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-KOS,Kostromskaya oblast',administrative region
Russian Federation,RU-KDA,Krasnodarskiy kray,administrative territory
Russian Federation,RU-KYA,Krasnoyarskiy kray,administrative territory
Russian Federation,RU-KGN,Kurganskaya oblast',administrative region
Russian Federation,RU-KRS,Kurskaya oblast',administrative region
Russian Federation,RU-LEN,Leningradskaya oblast',administrative region
Russian Federation,RU-LIP,Lipetskaya oblast',administrative region
Russian Federation,RU-MAG,Magadanskaya oblast',administrative region
Russian Federation,RU-ME,"Mariy El, Respublika",republic
Russian Federation,RU-MO,"Mordoviya, Respublika",republic
Russian Federation,RU-MOS,Moskovskaya oblast',administrative region
Russian Federation,RU-MOW,Moskva,autonomous city
Russian Federation,RU-MUR,Murmanskaya oblast',administrative region
Russian Federation,RU-NEN,Nenetskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-NIZ,Nizhegorodskaya oblast',administrative region
Russian Federation,RU-NGR,Novgorodskaya oblast',administrative region
Russian Federation,RU-NVS,Novosibirskaya oblast',administrative region
Russian Federation,RU-OMS,Omskaya oblast',administrative region
Russian Federation,RU-ORE,Orenburgskaya oblast',administrative region
Russian Federation,RU-ORL,Orlovskaya oblast',administrative region
Russian Federation,RU-PNZ,Penzenskaya oblast',administrative region
Russian Federation,RU-PER,Perm,administrative territory
Russian Federation,RU-PRI,Primorskiy kray,administrative territory
Russian Federation,RU-PSK,Pskovskaya oblast',administrative region
Russian Federation,RU-ROS,Rostovskaya oblast',administrative region
Russian Federation,RU-RYA,Ryazanskaya oblast',administrative region
Russian Federation,RU-SA,"Sakha, Respublika [Yakutiya]",republic
Russian Federation,RU-SAK,Sakhalinskaya oblast',administrative region
Russian Federation,RU-SAM,Samarskaya oblast',administrative region
Russian Federation,RU-SPE,Sankt-Peterburg,autonomous city
Russian Federation,RU-SAR,Saratovskaya oblast',administrative region
Russian Federation,RU-SE,"Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]",republic
Russian Federation,RU-SMO,Smolenskaya oblast',administrative region
Russian Federation,RU-STA,Stavropol'skiy kray,administrative territory
Russian Federation,RU-SVE,Sverdlovskaya oblast',administrative region
Russian Federation,RU-TAM,Tambovskaya oblast',administrative region
Russian Federation,RU-TA,"Tatarstan, Respublika",republic
Russian Federation,RU-TAY,Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug,autonomous district
Russian Federation,RU-TOM,Tomskaya oblast',administrative region
Russian Federation,RU-TUL,Tul'skaya oblast',administrative region
Russian Federation,RU-TVE,Tverskaya oblast',administrative region
Russian Federation,RU-TYU,Tyumenskaya oblast',administrative region
Russian Federation,RU-TY,"Tyva, Respublika [Tuva]",republic
Russian Federation,RU-UD,Udmurtskaya Respublika,republic
Russian Federation,RU-ULY,Ul'yanovskaya oblast',administrative region
Russian Federation,RU-UOB,Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-VLA,Vladimirskaya oblast',administrative region
Russian Federation,RU-VGG,Volgogradskaya oblast',administrative region
Russian Federation,RU-VLG,Vologodskaya oblast',administrative region
Russian Federation,RU-VOR,Voronezhskaya oblast',administrative region
Russian Federation,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,autonomous district
Russian Federation,RU-YAR,Yaroslavskaya oblast',administrative region
Russian Federation,RU-YEV,Yevreyskaya avtonomnaya oblast',autonomous region
Rwanda,RW-02,Est,province
Rwanda,RW-03,Nord,province
Rwanda,RW-04,Ouest,province
Rwanda,RW-05,Sud,province
Rwanda,RW-01,Ville de Kigali,province
"Saint Helena, Ascension and Tristan Da Cunha",SH-AC,Ascension,dependency
"Saint Helena, Ascension and Tristan Da Cunha",SH-SH,Saint Helena,administrative area
"Saint Helena, Ascension and Tristan Da Cunha",SH-TA,Tristan da Cunha,dependency
Saint Kitts And Nevis,KN-01,Christ Church Nichola Town,Parish
Saint Kitts And Nevis,KN-02,Saint Anne Sandy Point,Parish
Saint Kitts And Nevis,KN-03,Saint George Basseterre,Parish
Saint Kitts And Nevis,KN-04,Saint George Gingerland,Parish
Saint Kitts And Nevis,KN-05,Saint James Windward,Parish
Saint Kitts And Nevis,KN-06,Saint John Capisterre,Parish
Saint Kitts And Nevis,KN-07,Saint John Figtree,Parish
Saint Kitts And Nevis,KN-08,Saint Mary Cayon,Parish
Saint Kitts And Nevis,KN-09,Saint Paul Capisterre,Parish
Saint Kitts And Nevis,KN-10,Saint Paul Charlestown,Parish
Saint Kitts And Nevis,KN-11,Saint Peter Basseterre,Parish
Saint Kitts And Nevis,KN-12,Saint Thomas Lowland,Parish
Saint Kitts And Nevis,KN-13,Saint Thomas Middle Island,Parish
Saint Kitts And Nevis,KN-15,Trinity Palmetto Point,Parish
Saint Vincent And The Grenedines,VC-01,Charlotte,Parish
Saint Vincent And The Grenedines,VC-06,Grenadines,Parish
Saint Vincent And The Grenedines,VC-02,Saint Andrew,Parish
Saint Vincent And The Grenedines,VC-03,Saint David,Parish
Saint Vincent And The Grenedines,VC-04,Saint George,Parish
Saint Vincent And The Grenedines,VC-05,Saint Patrick,Parish
Samoa,WS-AA,A'ana,District
Samoa,WS-AL,Aiga-i-le-Tai,District
Samoa,WS-AT,Atua,District
Samoa,WS-FA,Fa'asaleleaga,District
Samoa,WS-GE,Gaga'emauga,District
Samoa,WS-GI,Gagaifomauga,District
Samoa,WS-PA,Palauli,District
Samoa,WS-SA,Satupa'itea,District
Samoa,WS-TU,Tuamasaga,District
Samoa,WS-VF,Va'a-o-Fonoti,District
Samoa,WS-VS,Vaisigano,District
San Marino,SM-01,Acquaviva,Municipality
San Marino,SM-06,Borgo Maggiore,Municipality
San Marino,SM-02,Chiesanuova,Municipality
San Marino,SM-03,Domagnano,Municipality
San Marino,SM-04,Faetano,Municipality
San Marino,SM-05,Fiorentino,Municipality
San Marino,SM-08,Montegiardino,Municipality
San Marino,SM-07,San Marino,Municipality
San Marino,SM-09,Serravalle,Municipality
Sao Tome and Principe,ST-P,Príncipe,Municipality
Sao Tome and Principe,ST-S,São Tomé,Municipality
Saudi Arabia,SA-06,?a'il,Region
Saudi Arabia,SA-14,?Asir,Region
Saudi Arabia,SA-08,Al ?udud ash Shamaliyah,Region
Saudi Arabia,SA-11,Al Ba?ah,Region
Saudi Arabia,SA-12,Al Jawf,Region
Saudi Arabia,SA-03,Al Madinah,Region
Saudi Arabia,SA-05,Al Qasim,Region
Saudi Arabia,SA-01,Ar Riya?,Region
Saudi Arabia,SA-04,Ash Sharqiyah,Region
Saudi Arabia,SA-09,Jizan,Region
Saudi Arabia,SA-02,Makkah,Region
Saudi Arabia,SA-10,Najran,Region
Saudi Arabia,SA-07,Tabuk,Region
Senegal,SN-DK,Dakar,
Senegal,SN-DB,Diourbel,
Senegal,SN-FK,Fatick,
Senegal,SN-KL,Kaolack,
Senegal,SN-KD,Kolda,
Senegal,SN-LG,Louga,
Senegal,SN-MT,Matam,
Senegal,SN-SL,Saint-Louis,
Senegal,SN-TC,Tambacounda,
Senegal,SN-TH,Thiès,
Senegal,SN-ZG,Ziguinchor,
Serbia,RS-00,Belgrade,city
Serbia,RS-14,Borski okrug,district
Serbia,RS-11,Braničevski okrug,district
Serbia,RS-23,Jablanički okrug,district
Serbia,RS-04,Južnobanatski okrug,district
Serbia,RS-06,Južnobanatski okrug,district
Serbia,RS-09,Kolubarski okrug,district
Serbia,RS-25,Kosovski okrug,district
Serbia,RS-28,Kosovsko-Mitrovački okrug,district
Serbia,RS-29,Kosovsko-Pomoravski okrug,district
Serbia,RS-08,Mačvanski okrug,district
Serbia,RS-17,Moravički okrug,district
Serbia,RS-20,Nišavski okrug,district
Serbia,RS-26,Pećki okrug,district
Serbia,RS-22,Pirotski okrug,district
Serbia,RS-10,Podunavski okrug,district
Serbia,RS-13,Pomoravski okrug,district
Serbia,RS-27,Prizrenski okrug,district
Serbia,RS-24,Pčinjski okrug,district
Serbia,RS-19,Rasinski okrug,district
Serbia,RS-18,Raška okrug,district
Serbia,RS-03,Severnobanatski okrug,district
Serbia,RS-01,Severnobački okrug,district
Serbia,RS-02,Srednjebanatski okrug,district
Serbia,RS-07,Sremski okrug,district
Serbia,RS-21,Toplièki okrug,district
Serbia,RS-15,Zajeèarski okrug,district
Serbia,RS-05,Zapadnobaèki okrug,district
Serbia,RS-16,Zlatiborski okrug,district
Serbia,RS-12,Šumadijski okrug,district
Seychelles,SC-01,Anse aux Pins,District
Seychelles,SC-02,Anse Boileau,District
Seychelles,SC-04,Anse Louis,District
Seychelles,SC-05,Anse Royale,District
Seychelles,SC-03,Anse Étoile,District
Seychelles,SC-06,Baie Lazare,District
Seychelles,SC-07,Baie Sainte Anne,District
Seychelles,SC-08,Beau Vallon,District
Seychelles,SC-09,Bel Air,District
Seychelles,SC-10,Bel Ombre,District
Seychelles,SC-11,Cascade,District
Seychelles,SC-12,Glacis,District
Seychelles,SC-13,Grand' Anse (Mahé),District
Seychelles,SC-14,Grand' Anse (Praslin),District
Seychelles,SC-15,La Digue,District
Seychelles,SC-16,La Rivière Anglaise,District
Seychelles,SC-17,Mont Buxton,District
Seychelles,SC-18,Mont Fleuri,District
Seychelles,SC-19,Plaisance,District
Seychelles,SC-20,Pointe La Rue,District
Seychelles,SC-21,Port Glaud,District
Seychelles,SC-22,Saint Louis,District
Seychelles,SC-23,Takamaka,District
Sierra Leone,SL-E,Eastern,province
Sierra Leone,SL-N,Northern,province
Sierra Leone,SL-S,Southern,province
Sierra Leone,SL-W,Western Area (Freetown),area
Singapore,SG-X1~,Singapore - No State,
Slovakia,SK-BC,Banskobystrický kraj,Region
Slovakia,SK-BL,Bratislavský kraj,Region
Slovakia,SK-KI,Košický kraj,Region
Slovakia,SK-NI,Nitriansky kraj,Region
Slovakia,SK-PV,Prešovský kraj,Region
Slovakia,SK-TC,Trenciansky kraj,Region
Slovakia,SK-TA,Trnavský kraj,Region
Slovakia,SK-ZI,Žilinský kraj,Region
Slovenia,SI-001,Ajdovšcina,
Slovenia,SI-002,Beltinci,
Slovenia,SI-148,Benedikt,
Slovenia,SI-149,Bistrica ob Sotli,
Slovenia,SI-003,Bled,
Slovenia,SI-150,Bloke,
Slovenia,SI-004,Bohinj,
Slovenia,SI-005,Borovnica,
Slovenia,SI-006,Bovec,
Slovenia,SI-151,Braslovce,
Slovenia,SI-007,Brda,
Slovenia,SI-008,Brezovica,
Slovenia,SI-009,Brežice,
Slovenia,SI-152,Cankova,
Slovenia,SI-011,Celje,
Slovenia,SI-012,Cerklje na Gorenjskem,
Slovenia,SI-013,Cerknica,
Slovenia,SI-014,Cerkno,
Slovenia,SI-153,Cerkvenjak,
Slovenia,SI-015,Crenšovci,
Slovenia,SI-016,Crna na Koroškem,
Slovenia,SI-017,Crnomelj,
Slovenia,SI-018,Destrnik,
Slovenia,SI-019,Divaca,
Slovenia,SI-154,Dobje,
Slovenia,SI-020,Dobrepolje,
Slovenia,SI-155,Dobrna,
Slovenia,SI-021,Dobrova-Polhov Gradec,
Slovenia,SI-156,Dobrovnik/Dobronak,
Slovenia,SI-022,Dol pri Ljubljani,
Slovenia,SI-157,Dolenjske Toplice,
Slovenia,SI-023,Domžale,
Slovenia,SI-024,Dornava,
Slovenia,SI-025,Dravograd,
Slovenia,SI-026,Duplek,
Slovenia,SI-027,Gorenja vas-Poljane,
Slovenia,SI-028,Gorišnica,
Slovenia,SI-029,Gornja Radgona,
Slovenia,SI-030,Gornji Grad,
Slovenia,SI-031,Gornji Petrovci,
